question,answer,category,language
"Ahla, wa9t l'attente yetbeddel?","Bien sûr, na9der na3awnek! El wa9t yetbeddel 3al 7sab traffic. C'est normal. Espero que ça t'aide!",ride_delay,fr-ar
kifech na3mel compte,"Ok ms, voilà chneya tekhdem: Downloadé Moviroo, doboz Inscription, dakhel numéro w verifi OTP. Ken 3andek question okhra, ena hne!",account,fr-ar
app running slow ??,Absolutely! Clear the app cache in your phone settings and restart the application. Let me know if you need anything else!,bug,en
"Svp, fama 7aja ghreeba fil facture","Moch mochkla, ena hne! Heka yimken ykon autorisation provisoire. Ken ma tnajamch 5 jours, klem support. Klem ena ken fama 7aja okhra!",payment,fr-ar
مرحباً، كيف أتابع سائقي ??,بكل سرور! موقع سائقك يظهر في الوقت الفعلي على الخريطة في شاشة الرحلة. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,booking,ar
كيف أختار نوع الرحلة please,لا تقلق، أنا هنا للمساعدة! بعد إدخال الوجهة، تصفح بين الاقتصادية والمريحة والمميزة. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,booking,ar
nheb na9ra trajet,"Bien sûr, na9der na3awnek! Ftah Moviroo, dakhel wejhtek w doboz Demander une course. Ken 3andek question okhra, ena hne!",booking,fr-ar
"Salam, chauffeur kan 9li9?","Bien sûr, na9der na3awnek! Mte2sefin. Signali el comportement fi historique el courses. Klem ena ken fama 7aja okhra!",driver,fr-ar
account locked,Sure thing! Your account may be locked after too many failed attempts. Reset your password to regain access.,password,en
"Hey, long wait time?",Absolutely! Wait times may be longer during peak hours. You can cancel for free after 10 minutes. Feel free to ask if you have more questions.,ride_delay,en
"Hey, how do i choose ride type please","No worries, I've got you! After entering your destination, swipe between Economy, Comfort, and Premium options. Feel free to ask if you have more questions.",booking,en
nheb nraport chauffeur,"Wah, na3awnek bel kif! Rou7 historique, ikhtiyar la course w signale el problème.",driver,fr-ar
fama 7aja ghreeba fil facture,"Moch mochkla, ena hne! Heka yimken ykon autorisation provisoire. Ken ma tnajamch 5 jours, klem support. Klem ena ken fama 7aja okhra!",payment,fr-ar
"Salut, comment supprimer mon compte!",Avec plaisir ! Paramètres > Compte > Supprimer le compte. Cette action est définitive.,account,fr
لا أستطيع تسجيل الدخول,بكل سرور! جرب إعادة تعيين كلمة المرور من شاشة تسجيل الدخول. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,password,ar
my payment failed please,"Great question! Check that your card has sufficient funds, the details are correct, and the card hasn't expired. Try a different payment method if the issue continues.",payment,en
فشل الحجز ??,لا تقلق، أنا هنا للمساعدة! تحقق من الإنترنت وأذونات الموقع ثم أعد المحاولة. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,booking,ar
"Hi, driver asked me to cancel help me","Of course, I can help you with that! Do not cancel at the driver's request. Report this behavior through your ride history. Feel free to ask if you have more questions.",driver,en
"Please help, how do i choose ride type","No worries, I've got you! After entering your destination, swipe between Economy, Comfort, and Premium options. Feel free to ask if you have more questions.",booking,en
my promo code discount was not applied please,Sure thing! Ensure the promo code is valid and not expired. Contact support with your ride ID if the discount wasn't applied. Hope that helps!,payment,en
"Salam, makanch chauffeurs please","Wah, na3awnek bel kif! Makanch chauffeurs fi 9rib. 3awwed jrreb ba3d chwiya. Espero que ça t'aide!",booking,fr-ar
"Aidez-moi, le chauffeur a pris le mauvais chemin please",Je comprends votre problème. Signalez-le dans l'historique des courses pour une révision du tarif. Je reste disponible si besoin.,driver,fr
"Salam, code promo ma khdemch please","Pas de souci, voilà el 7al: Verifi code valide w mech m9adda. Ba3d codes khassin type précis. Ken 3andek question okhra, ena hne!",promo,fr-ar
رُفضت بطاقتي?,سؤال ممتاز! تم رفض بطاقتك. تحقق من البيانات أو استخدم بطاقة مختلفة. أتمنى أن يساعدك ذلك!,payment,ar
"Hello, driver smelled of alcohol ??",Absolutely! Your safety is our priority. Report this immediately through ride history so we can take action. Hope that helps!,driver,en
"Salam, chasha sawda 3and el ftah please","Moch mochkla, ena hne! Sakker force w iftah. Ken ma7elch, reinstalli. Ken 3andek question okhra, ena hne!",bug,fr-ar
"Salut, l'app est lente ??",Avec plaisir ! Videz le cache de l'application dans les paramètres et redémarrez.,bug,fr
Refund not received,"Of course, I can help you with that! Refunds take 5-7 business days. Contact support if you haven't received it after that period. Let me know if you need anything else!",payment,en
i need to update my card!,Great question! Go to Settings > Payment Methods > Add New Card to update your payment details. Let me know if you need anything else!,payment,en
"Please help, how to update my profile please","Great question! Go to Profile > Edit Profile to update your name, email, phone number, or profile picture.",account,en
"Hey, app running slow help me",Absolutely! Clear the app cache in your phone settings and restart the application. Let me know if you need anything else!,bug,en
"Please help, my discount was not applied",Great question! Contact support with your ride ID and the promo code you used. Hope that helps!,promo,en
كيف أحذف حسابي,أفهم مشكلتك. الإعدادات > الحساب > حذف الحساب. هذا الإجراء دائم. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,account,ar
"Bonjour, paiement refusé?",Voici ce que vous pouvez faire : Votre carte a été refusée. Vérifiez vos informations ou essayez une autre carte. Je reste disponible si besoin.,payment,fr
Driver is behaving strangely,"Of course, I can help you with that! Tap the shield icon and select Emergency. Your location will be shared with emergency services.",safety,en
Can I request a female driver,Happy to help! You can filter for female drivers in the ride preferences if available in your city. Hope that helps!,driver,en
مرحباً، لم يتم الدفع?,بالطبع، يسعدني مساعدتك! لم تكتمل المعاملة. أعد المحاولة أو استخدم طريقة دفع أخرى.,payment,ar
"Salam, kifech na3mel réservation help me","Bien sûr, na9der na3awnek! I7lel Moviroo, okthob destination, ikhtiyar type, confirm w doboz Request.",booking,fr-ar
"Hey, payment screen not loading ??","Of course, I can help you with that! Force-close the app, check your internet, and reopen. If it persists, reinstall the app. Feel free to ask if you have more questions.",bug,en
"Hey, i need to update my card help me",Great question! Go to Settings > Payment Methods > Add New Card to update your payment details. Let me know if you need anything else!,payment,en
"Svp, code promo m9adda help me","Bien sûr, na9der na3awnek! El code m9adda. Chof section Offres lel promotions actives.",promo,fr-ar
"SVP, le chauffeur n'arrive pas?",Je comprends votre problème. Vérifiez la carte ou appelez le chauffeur via l'app.,ride_delay,fr
"Bonjour, comment changer mon mode de paiement",Je comprends votre problème. Allez dans Paramètres > Moyens de paiement pour modifier vos informations.,payment,fr
Driver cancelled my ride,Happy to help! Your driver cancelled. A new driver will be assigned to you automatically. Feel free to ask if you have more questions.,ride_delay,en
can i change destination mid-ride,Happy to help! You can update your destination during the ride from the active trip screen. Let me know if you need anything else!,booking,en
مرحباً، أشعر بعدم الأمان في السيارة ??,لا تقلق، أنا هنا للمساعدة! اضغط على أيقونة الدرع في شاشة الرحلة للوصول إلى خيارات الطوارئ. أتمنى أن يساعدك ذلك!,safety,ar
nheb na9ra trajet help me,"Bien sûr, na9der na3awnek! Ftah Moviroo, dakhel wejhtek w doboz Demander une course. Ken 3andek question okhra, ena hne!",booking,fr-ar
"SVP, comment changer mon mot de passe ??",Bonne question ! Paramètres > Sécurité > Changer le mot de passe. N'hésitez pas si vous avez d'autres questions !,password,fr
le chauffeur a annulé!,Bonne question ! Un nouveau chauffeur vous sera automatiquement assigné. Je reste disponible si besoin.,ride_delay,fr
رُفضت بطاقتي!,سؤال ممتاز! تم رفض بطاقتك. تحقق من البيانات أو استخدم بطاقة مختلفة. أتمنى أن يساعدك ذلك!,payment,ar
kifech nista3mel code promo,Mabrouk 3lik el question! Paramètres > Codes promo > Dakhel code 9bel ma tconfirmi la course.,promo,fr-ar
"Bonjour, la carte ne se charge pas ??","Bonne question ! Vérifiez l'internet et les permissions de localisation, puis redémarrez l'app. J'espère que ça vous aide !",bug,fr
Account suspended,Sure thing! Your account may be suspended for a policy violation. Contact support for more details. Hope that helps!,account,en
"Hello, why was i charged a cancellation fee","Of course, I can help you with that! A cancellation fee applies when you cancel more than 2 minutes after booking. This covers the driver's time. Let me know if you need anything else!",payment,en
reset my password?,Happy to help! Use the Forgot Password option on the login screen to reset via email or SMS. Hope that helps!,password,en
"Ahla, réservation ma temchach",Mabrouk 3lik el question! Verifi connexion w permission mawke3 mbaa3d 3awwed jrreb. Espero que ça t'aide!,booking,fr-ar
"Salut, comment réserver une course ??","Bonne question ! Ouvrez Moviroo, entrez la destination, choisissez le type, confirmez et appuyez sur Demander. Je reste disponible si besoin.",booking,fr
أهلاً، فشل الحجز help me,لا تقلق، أنا هنا للمساعدة! تحقق من الإنترنت وأذونات الموقع ثم أعد المحاولة. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,booking,ar
"Bonjour, bouton d'urgence ??","Pas de souci, je suis là pour ça ! Le bouton d'urgence est l'icône bouclier sur l'écran de course active. J'espère que ça vous aide !",safety,fr
Quick question: my payment failed please,"Great question! Check that your card has sufficient funds, the details are correct, and the card hasn't expired. Try a different payment method if the issue continues.",payment,en
مرحباً، كيف أحجز رحلة please,بكل سرور! افتح Moviroo، أدخل وجهتك، اختر نوع الرحلة، وأكد الحجز. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,booking,ar
"Bonjour, le chauffeur n'arrive pas help me",Je comprends votre problème. Vérifiez la carte ou appelez le chauffeur via l'app.,ride_delay,fr
l'app ne fonctionne pas help me,"Avec plaisir ! Vérifiez votre connexion, mettez à jour et redémarrez votre téléphone. Je reste disponible si besoin.",bug,fr
"Svp, khalleit 7aja fil karhba?","Pas de souci, voilà el 7al: Historique > Ikhtiyar course > Objet perdu bech tklem chauffeur. Espero que ça t'aide!",driver,fr-ar
machkel fil paiement,"Bien sûr, na9der na3awnek! Verifi el carte: rséd, détails, w validité. Jrreb méthode okhra. Klem ena ken fama 7aja okhra!",payment,fr-ar
driver cancelled my ride?,Happy to help! Your driver cancelled. A new driver will be assigned to you automatically. Feel free to ask if you have more questions.,ride_delay,en
"SVP, code promo non valide?","Bien sûr, je peux vous aider ! Vérifiez que le code est valide et non expiré. Certains codes s'appliquent à des types spécifiques. N'hésitez pas si vous avez d'autres questions !",promo,fr
"Ahla, kifech nista3mel code promo help me",Mabrouk 3lik el question! Paramètres > Codes promo > Dakhel code 9bel ma tconfirmi la course.,promo,fr-ar
où trouver des codes promo?,Je comprends votre problème. Consultez la section Offres dans l'app ou abonnez-vous à notre newsletter. J'espère que ça vous aide !,promo,fr
Driver took a wrong route,"Great question! If the route was incorrect, report it in your ride history and we will review the fare. Feel free to ask if you have more questions.",driver,en
Quick question: how do i choose ride type!,"No worries, I've got you! After entering your destination, swipe between Economy, Comfort, and Premium options. Feel free to ask if you have more questions.",booking,en
"Hello, app freezes?",Absolutely! Force-close the app and relaunch it. Update if a newer version is available.,bug,en
"Aidez-moi, le chauffeur a pris le mauvais chemin!",Je comprends votre problème. Signalez-le dans l'historique des courses pour une révision du tarif. Je reste disponible si besoin.,driver,fr
comment supprimer mon compte,Avec plaisir ! Paramètres > Compte > Supprimer le compte. Cette action est définitive.,account,fr
I can't access my account,"No worries, I've got you! Try resetting your password first. If you still can't access it, contact support.",account,en
أهلاً، كيف أتابع سائقي please,بكل سرور! موقع سائقك يظهر في الوقت الفعلي على الخريطة في شاشة الرحلة. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,booking,ar
كيف أعدّل ملفي الشخصي help me,أفهم مشكلتك. اذهب إلى الملف الشخصي > تعديل لتحديث بياناتك. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,account,ar
أهلاً، تعرضت لحادث,أفهم مشكلتك. تأكد من سلامتك أولاً، ثم أبلغ عن الحادث عبر سجل الرحلات.,safety,ar
my new password is not accepted!,"No worries, I've got you! Passwords must be at least 8 characters and include a mix of letters and numbers.",password,en
"Hi, schedule a ride in advance!",Happy to help! Tap Schedule instead of Request Ride and select your pickup time. You can book up to 30 days ahead. Feel free to ask if you have more questions.,booking,en
مرحباً، لم أستلم استرداد أموالي,لا تقلق، أنا هنا للمساعدة! يستغرق الاسترداد 5-7 أيام عمل. تواصل مع الدعم إذا تجاوز ذلك.,payment,ar
نسيت شيئاً في السيارة,أفهم مشكلتك. سجل الرحلات > اختر الرحلة > أضعت شيئاً للتواصل مع السائق. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,driver,ar
"Svp, stanet barcha","Bien sûr, na9der na3awnek! Tnajam tl3i bel mouch ken el chauffeur ta5ar akthar men 10 d9ay9. Ken 3andek question okhra, ena hne!",ride_delay,fr-ar
مرحباً، نسيت شيئاً في السيارة help me,أفهم مشكلتك. سجل الرحلات > اختر الرحلة > أضعت شيئاً للتواصل مع السائق. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,driver,ar
مرحباً، لم يتم الدفع,بالطبع، يسعدني مساعدتك! لم تكتمل المعاملة. أعد المحاولة أو استخدم طريقة دفع أخرى.,payment,ar
مرحباً، السائق كان وقحاً?,أفهم مشكلتك. نأسف لذلك. يرجى الإبلاغ عن هذا السلوك في سجل الرحلات. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,driver,ar
أهلاً، خصم مزدوج,لا تقلق، أنا هنا للمساعدة! يُلغى الخصم المكرر عادةً خلال 3-5 أيام عمل. أتمنى أن يساعدك ذلك!,payment,ar
"Salut, comment choisir le type de course","Pas de souci, je suis là pour ça ! Après avoir entré la destination, faites glisser entre Économie, Confort et Premium. Je reste disponible si besoin.",booking,fr
How do I get a refund for my cancelled ride,Sure thing! Refunds for cancelled rides are processed automatically within 5-7 business days to your original payment method.,payment,en
double débit sur ma carte ??,Avec plaisir ! Le double débit est généralement annulé sous 3 à 5 jours ouvrables. Je reste disponible si besoin.,payment,fr
Quick question: gps not working in app help me,Absolutely! Enable GPS on your phone and grant location permission to Moviroo in app settings. Hope that helps!,bug,en
أهلاً، ألغى السائق الرحلة please,أفهم مشكلتك. سيتم تعيين سائق جديد تلقائياً.,ride_delay,ar
"Ahla, khayef fi lkarhba please","Moch mochkla, ena hne! Doboz 3al icône bouclier fil active trip screen bech tosel lel urgence. Ken 3andek question okhra, ena hne!",safety,fr-ar
comment suivre mon chauffeur?,Bonne question ! La position de votre chauffeur est affichée en temps réel sur la carte dans l'écran de course active. N'hésitez pas si vous avez d'autres questions !,booking,fr
kifech n3ayyem chauffeur,"Wah, na3awnek bel kif! Ba3d la course, bech ytlablek t3ayyem chauffeur men 1 l 5 étoiles. Klem ena ken fama 7aja okhra!",driver,fr-ar
"Hello, how do i book a ride ??","Sure thing! Open Moviroo, enter your destination, choose your ride type, confirm your pickup location, and tap Request Ride.",booking,en
payment screen not loading?,"Of course, I can help you with that! Force-close the app, check your internet, and reopen. If it persists, reinstall the app. Feel free to ask if you have more questions.",bug,en
